Time,EC/Hour,avgTemp/Hour
11:00,2.91,18
12:00,0.05,19
13:00,0.15,20
14:00,0.09,20
15:00,0.2,20
16:00,0.1,20
17:00,0.09,19
18:00,3.3,18
19:00,8.36,18
20:00,4.51,17
21:00,2.25,17
22:00,5,16
23:00,3.5,16
00:00,2.79,16
01:00,0.1,15
02:00,0.19,15
03:00,0.12,15
04:00,0.1,15
05:00,8.09,14
06:00,13.8,14
07:00,10.71,14
08:00,2.59,16
09:00,0.2,17
10:00,5.01,19
11:00,3,19
12:00,0.09,20
13:00,0.1,21
14:00,0.2,21
15:00,0.1,20
16:00,0.11,20
17:00,2.19,19
18:00,2.91,17
19:00,2.5,16
20:00,5.49,16
21:00,2.81,15
22:00,2.89,15
23:00,5.29,15
00:00,0.12,15
01:00,0.2,15
02:00,0.09,15
03:00,0.1,15
04:00,0.2,14
05:00,6.6,14
06:00,17.56,14
07:00,7.85,14
08:00,12.28,15
09:00,3.81,16
10:00,0.1,18
11:00,0.2,18
12:00,0.09,19
13:00,0.12,19
14:00,0.1,18
15:00,0.19,18
16:00,1.7,17
17:00,1.8,17
18:00,5.4,16
19:00,13.9,15
20:00,10.6,14
21:00,11.41,14
22:00,15.64,14
23:00,8.66,14
00:00,9,14
01:00,0.19,13
02:00,0.1,13
03:00,0.1,13
04:00,0.2,13
05:00,7.55,13
06:00,15.55,13
07:00,10.4,13
08:00,5.4,13
09:00,4.61,13
10:00,4.3,13
11:00,15,13
12:00,5.1,13
13:00,10.19,13
14:00,5.1,14
15:00,4,14
16:00,7.66,14
17:00,6.95,13
18:00,8.6,12
19:00,11.04,11
20:00,21.05,11
21:00,6.8,11
22:00,8.9,10
23:00,9.9,10
00:00,6,10
01:00,0.09,10
02:00,0.22,9
03:00,0.1,9
04:00,0.09,9
05:00,8.1,9
06:00,15.91,10
07:00,14.49,10
08:00,8.2,11
09:00,7.6,11
10:00,0.2,12
11:00,3,13
12:00,0.1,13
13:00,3.3,14
14:00,1.6,14
15:00,8.79,14
16:00,2.41,14
17:00,4.7,13
18:00,8.69,12
19:00,6.57,12
20:00,12.85,11
21:00,6.7,11
22:00,3.2,11
23:00,8.3,10
00:00,5.2,10
01:00,0.09,10
02:00,0.2,9
03:00,0.1,9
04:00,0.1,8
05:00,8.31,8
06:00,17,8
07:00,9.99,8
08:00,14.3,9
09:00,2.8,10
10:00,2.81,11
11:00,2.4,12
12:00,0.1,13
13:00,0.2,13
14:00,2.89,13
15:00,2.59,13
16:00,3.21,13
17:00,0.09,12
18:00,3.91,11
19:00,3.3,11
20:00,6.21,11
21:00,2.7,10
22:00,4.15,10
23:00,8.54,10
00:00,6.51,9
01:00,0.09,9
02:00,7.6,8
03:00,0.2,8
04:00,3.01,7
05:00,11.59,7
06:00,14.51,7
07:00,15.18,7
08:00,2.82,7
09:00,4.94,8
10:00,1.05,9
11:00,1.9,10
12:00,0.1,11
13:00,5.21,11
14:00,2.6,11
15:00,2.3,11
16:00,2.6,11
17:00,1.99,10
18:00,6.9,9
19:00,3.51,8
20:00,10.34,7
21:00,6.8,7
22:00,4.35,6
23:00,10.41,6
00:00,6.09,5
01:00,0.2,5
02:00,6.01,5
03:00,6.75,4
04:00,2.65,4
05:00,12.49,5
06:00,18.8,5
07:00,15.85,5
08:00,18.66,6
09:00,4.9,7
10:00,2.69,8
11:00,2.21,8
12:00,0,9
13:00,2.6,9
14:00,2.4,10
15:00,2.5,10
16:00,3.09,10
17:00,3.1,9
18:00,4.2,8
19:00,15.9,7
20:00,5.41,7
21:00,5.8,7
22:00,2.09,6
23:00,11.99,6
00:00,8.21,6
01:00,0.21,6
02:00,0.1,6
03:00,4.69,5
04:00,7.59,5
05:00,11.52,6
06:00,15.59,6
07:00,9.3,7
08:00,13.4,7
09:00,8.5,8
10:00,4.6,9
11:00,4.5,10
12:00,0.09,10
13:00,2.11,11
14:00,1.95,11
15:00,5.05,11
16:00,4.31,11
17:00,3.89,11
18:00,7,10
19:00,4.7,9
20:00,5.41,9
21:00,7.79,8
22:00,5.2,8
23:00,10.09,7
00:00,4.61,7
01:00,0.1,7
02:00,0.1,7
03:00,0.19,6
04:00,0.12,6
05:00,11,6
06:00,11.75,6
07:00,9.95,6
08:00,13.8,7
09:00,8.89,8
10:00,10.51,9
11:00,0.1,9
12:00,0.1,10
13:00,2.2,10
14:00,1.7,10
15:00,10,10
16:00,2.19,10
17:00,0.1,10
18:00,4.7,9
19:00,7.01,8
20:00,11.89,8
21:00,5.3,7
22:00,4.71,7
23:00,4.39,7
00:00,12.41,7
01:00,0.09,6
02:00,3.31,6
03:00,3.78,6
04:00,8.36,6
05:00,9.55,6
06:00,16.7,6
07:00,11.8,6
08:00,10.91,7
09:00,5.89,8
10:00,3.71,8
11:00,6.04,9
12:00,8.16,10
13:00,2.2,11
14:00,0.84,11
15:00,5.55,11
16:00,3.4,11
17:00,6.89,9
18:00,7.81,8
19:00,8.21,7
20:00,4.9,7
21:00,10.69,6
22:00,7.85,6
23:00,9.96,6
00:00,6.8,5
01:00,1.89,5
02:00,4,4
03:00,4.11,4
04:00,5.19,4
05:00,11.4,4
06:00,20.1,3
07:00,24.5,3
08:00,7.59,4
09:00,9.42,6
10:00,7.89,7
11:00,3.5,7
12:00,0,8
13:00,2.5,9
14:00,1.91,9
15:00,2.79,9
16:00,1.7,9
17:00,6.51,8
18:00,5.94,8
19:00,11.85,7
20:00,7.7,6
21:00,15.6,6
22:00,10,6
23:00,7.2,6
00:00,4.69,5
01:00,0.22,5
02:00,7.6,5
03:00,1.99,5
04:00,5.41,4
05:00,11.4,4
06:00,17.8,4
07:00,14.69,4
08:00,5.21,5
09:00,6.39,6
10:00,3.51,7
11:00,0.2,8
12:00,0.1,9
13:00,3.69,10
14:00,5.8,10
15:00,4.9,9
16:00,5.9,9
17:00,2.3,8
18:00,8.66,7
19:00,16.44,6
20:00,9.6,5
21:00,15.55,5
22:00,11.66,4
23:00,5.69,4
00:00,8.91,3
01:00,0.19,3
02:00,4.9,3
03:00,4.11,3
04:00,6.4,3
05:00,11.89,3
06:00,23.71,3
07:00,15.95,4
08:00,9.04,5
09:00,5.4,6
10:00,12.8,7
11:00,0.35,8
12:00,0.86,9
13:00,4.3,10
14:00,1.89,10
15:00,3.4,10
16:00,2.31,11
17:00,2.4,9
18:00,5.8,8
19:00,3.59,7
20:00,5.51,6
21:00,6.39,6
22:00,5.65,5
23:00,3.96,5
00:00,4.29,5
01:00,3.7,4
02:00,6.81,4
03:00,6.9,4
04:00,7.69,4
05:00,13.25,3
06:00,22.75,3
07:00,22.91,3
08:00,7.69,5
09:00,8.85,6
10:00,3.85,8
11:00,11.21,9
12:00,0.1,10
13:00,7.89,11
14:00,3.49,12
15:00,5.51,12
16:00,10.51,12
17:00,5.68,11
18:00,7.67,10
19:00,11.65,9
20:00,6.7,8
21:00,7.89,8
22:00,9.61,8
23:00,6.39,8
00:00,6.81,8
01:00,0.6,8
02:00,7.2,8
03:00,4.19,8
04:00,7.71,8
05:00,11.89,8
06:00,32.3,8
07:00,16.11,8
08:00,7.29,9
09:00,10.6,10
10:00,5.1,11
11:00,4.61,13
12:00,0.1,14
13:00,7.24,16
14:00,10.06,16
15:00,3.6,16
16:00,5,16
17:00,2.69,14
18:00,9.49,13
19:00,12.62,11
20:00,8.09,11
21:00,7.8,11
22:00,12.65,11
23:00,10.45,11
00:00,8.9,11
01:00,1.11,11
02:00,6.2,11
03:00,4,11
04:00,4.8,11
05:00,6.39,11
06:00,19.9,11
07:00,14.01,11
08:00,7.19,12
09:00,5.71,12
10:00,4.89,13
11:00,18.81,13
12:00,0.1,14
13:00,5.49,14
14:00,5.7,14
15:00,6.5,15
16:00,10.61,15
17:00,4.49,14
18:00,8.06,12
19:00,13.84,11
20:00,5.91,11
21:00,8.99,10
22:00,8.61,10
23:00,10.59,10
00:00,2.81,10
01:00,0.19,9
02:00,0.1,9
03:00,0.1,9
04:00,3.01,9
05:00,8.44,8
06:00,17.86,8
07:00,22.4,8
08:00,11.1,10
09:00,10.99,12
10:00,10.71,13
11:00,2.39,14
12:00,7.49,15
13:00,3.52,16
14:00,2.6,17
15:00,10.8,17
16:00,3.08,17
17:00,10.61,16
18:00,9.61,14
19:00,9.2,13
20:00,9.1,13
21:00,5.49,12
22:00,4.2,11
23:00,6.01,11
00:00,4.08,11
01:00,0.22,12
02:00,0.1,11
03:00,0.09,11
04:00,0.2,11
05:00,10.85,11
06:00,21.41,11
07:00,15.04,10
08:00,12.6,12
09:00,7.4,13
10:00,5,14
11:00,4.71,15
12:00,0,15
13:00,2.79,16
14:00,7,16
15:00,2.11,16
16:00,4.68,15
17:00,3.91,14
18:00,8.7,13
19:00,3.19,12
20:00,10.41,12
21:00,4.59,11
22:00,4.61,11
23:00,4,11
00:00,5.3,11
01:00,0.2,11
02:00,0.09,11
03:00,0.12,11
04:00,0.2,11
05:00,7.99,11
06:00,15.91,11
07:00,8.65,11
08:00,7.93,12
09:00,3.72,12
10:00,6.69,12
11:00,1,12
12:00,0.1,12
13:00,1.4,12
14:00,0.2,12
15:00,1.41,12
16:00,1.7,12
17:00,0.09,11
18:00,4.2,11
19:00,1.7,11
20:00,6.21,11
21:00,9.79,11
22:00,4.1,10
23:00,4.2,11
00:00,5.8,11
01:00,5.51,11
02:00,0.09,10
03:00,0.15,10
04:00,3.16,10
05:00,9.29,10
06:00,15.31,10
07:00,10.64,10
08:00,8.76,10
09:00,3.5,10
10:00,5.39,10
11:00,3.39,10
12:00,0.12,11
13:00,4.69,11
14:00,7.85,11
15:00,5.96,11
16:00,3.69,11
17:00,2.81,10
18:00,10.5,9
19:00,11.79,8
20:00,13.3,8
21:00,7.01,8
22:00,5.29,7
23:00,4.3,7
00:00,6.89,7
01:00,0.12,7
02:00,3.18,7
03:00,2.02,7
04:00,2.3,6
05:00,13.8,7
06:00,19.39,7
07:00,24.95,7
08:00,18.71,7
09:00,5.14,8
10:00,7.6,8
11:00,2.79,9
12:00,0.12,9
13:00,2.19,10
14:00,2.4,10
15:00,1.8,10
16:00,1.91,10
17:00,0.1,9
18:00,4.49,8
19:00,12.7,8
20:00,9.7,7
21:00,8.7,7
22:00,13.8,7
23:00,4.5,7
00:00,4.9,7
01:00,0.19,8
02:00,1.62,8
03:00,1.1,8
04:00,7.99,7
05:00,11.1,7
06:00,20.3,7
07:00,15.51,7
08:00,12.3,7
09:00,8.38,7
10:00,1.92,7
11:00,5.5,7
12:00,0.79,8
13:00,12.9,8
14:00,10.41,8
15:00,9.7,8
16:00,10.19,8
17:00,3.01,8
18:00,16.99,7
19:00,7.31,7
20:00,9.8,7
21:00,8.99,7
22:00,11.15,7
23:00,6.95,7
00:00,7.6,6
01:00,0.21,6
02:00,3.19,5
03:00,8.2,5
04:00,6.36,5
05:00,12.55,5
06:00,24.1,4
07:00,19.45,4
08:00,14.43,5
09:00,17.21,6
10:00,14.81,7
11:00,4.59,8
12:00,0,9
13:00,3.61,10
14:00,3.79,10
15:00,4.7,10
16:00,4.2,10
17:00,4.11,8
18:00,6.4,7
19:00,10.29,6
20:00,9.5,6
21:00,10.6,6
22:00,5.95,6
23:00,9.6,6
00:00,7.56,5
01:00,0.19,5
02:00,0.1,5
03:00,0.15,5
04:00,6.85,5
05:00,10.71,5
06:00,20.94,5
07:00,19.05,5
08:00,12.59,6
09:00,8.21,8
10:00,4.16,10
11:00,0.54,10
12:00,4.11,10
13:00,6.69,10
14:00,4.2,10
15:00,3.5,9
16:00,8.11,9
17:00,9.6,9
18:00,4.5,9
19:00,3.59,9
20:00,3.91,9
21:00,1.99,9
22:00,4.9,9
23:00,5.7,10
00:00,7,11
01:00,0.21,11
02:00,0.1,11
03:00,3.4,11
04:00,3.4,11
05:00,9.89,10
06:00,21.81,9
07:00,14.19,9
08:00,5.1,10
09:00,8.11,12
10:00,4.89,14
11:00,2.8,15
12:00,0.1,16
13:00,8.59,17
14:00,1.31,17
15:00,1.7,17
16:00,1.9,16
17:00,6.91,15
18:00,6.39,14
19:00,6.8,13
20:00,8.41,13
21:00,4.69,13
22:00,4.2,12
23:00,6.01,12
00:00,7.19,12
01:00,0.1,12
02:00,0.2,13
03:00,0.11,13
04:00,3.19,13
05:00,8.36,13
06:00,17.53,13
07:00,13.51,13
08:00,6.61,13
09:00,3.6,13
10:00,2.59,14
11:00,9.55,14
12:00,0.84,14
13:00,8.3,14
14:00,6.51,14
15:00,5,14
16:00,3.4,13
17:00,4.9,13
18:00,4.2,13
19:00,4.3,13
20:00,7.01,13
21:00,4.44,13
22:00,5.05,13
23:00,5.9,12
00:00,7.5,12
01:00,0.1,12
02:00,0.11,12
03:00,0.2,11
04:00,3.59,11
05:00,4.7,11
06:00,20.1,11
07:00,13.5,10
08:00,6.85,11
09:00,3.81,11
10:00,13.14,11
11:00,0.4,12
12:00,0.1,12
13:00,8.41,13
14:00,2.29,13
15:00,1.6,13
16:00,2.41,12
17:00,4.49,12
18:00,6.91,11
19:00,7.4,11
20:00,9.59,11
21:00,7.31,10
22:00,10.19,10
23:00,4.01,10
00:00,9.49,10
01:00,0.1,10
02:00,0.1,9
03:00,1.3,9
04:00,1.1,8
05:00,6.8,8
06:00,25.2,8
07:00,23.91,7
08:00,10.49,8
09:00,4.71,9
10:00,4.3,10
11:00,0.19,10
12:00,0,11
13:00,2.31,12
14:00,2.09,12
15:00,1.7,12
16:00,3.2,12
17:00,2.4,11
18:00,3.91,10
19:00,6.48,9
20:00,6.61,8
21:00,11.95,8
22:00,10.76,8
23:00,11.19,8
00:00,5.41,7
01:00,0.15,7
02:00,2.94,7
03:00,6.4,7
04:00,3.5,7
05:00,13,7
06:00,16.39,6
07:00,12.91,6
08:00,11.55,8
09:00,9.56,9
10:00,6.1,11
11:00,5.2,11
12:00,0.09,12
13:00,10.41,13
14:00,8.6,12
15:00,4.2,12
16:00,4.29,12
17:00,10.61,11
18:00,15,9
19:00,12.7,8
20:00,5.39,8
21:00,4.1,8
22:00,2.81,8
23:00,7.99,8
00:00,13.1,8
01:00,0.1,8
02:00,0.2,7
03:00,5.6,7
04:00,7.5,7
05:00,9.61,7
06:00,23.64,6
07:00,15.15,6
08:00,12.91,7
09:00,7.39,9
10:00,3.41,10
11:00,15.29,11
12:00,0.1,12
13:00,3.21,13
14:00,4,12
15:00,4.9,12
16:00,7.34,12
17:00,4.15,11
18:00,4.21,10
19:00,8.89,9
20:00,7.91,8
21:00,14.19,8
22:00,9.21,8
23:00,8.69,8
00:00,8.3,8
01:00,0.1,8
02:00,4,8
02:00,8.35,7
03:00,2.45,7
04:00,14.51,7
05:00,18.14,7
06:00,17.96,6
07:00,10.59,7
08:00,3.2,8
09:00,11.6,9
10:00,3.3,10
11:00,4.1,11
12:00,5.3,12
13:00,1.81,12
14:00,2.19,12
15:00,1.89,12
16:00,2.41,11
17:00,7.4,10
18:00,5.9,9
19:00,7.71,8
20:00,7.99,8
21:00,7.31,8
22:00,8.39,7
23:00,9.59,7
00:00,0.22,7
01:00,1.7,7
02:00,6.09,7
03:00,8.25,7
04:00,12.1,6
05:00,21.45,6
06:00,15.6,6
07:00,13.21,7
08:00,4.8,8
09:00,9.3,9
10:00,8.2,9
11:00,4.08,10
12:00,0.12,11
13:00,6.99,11
14:00,1.55,11
15:00,3.55,11
16:00,11.9,10
17:00,3.39,9
18:00,7.71,7
19:00,7.35,7
20:00,11.15,7
21:00,14.4,7
22:00,11.11,7
23:00,4.2,6
00:00,0.2,6
01:00,0.09,6
02:00,3.5,7
03:00,6.5,7
04:00,12.3,7
05:00,18.31,7
06:00,12.89,7
07:00,15.29,8
08:00,8.91,10
09:00,11.21,11
10:00,8.44,11
11:00,1.76,12
12:00,5.7,13
13:00,3.5,13
14:00,4.39,13
15:00,2.21,13
16:00,10.9,12
17:00,5.39,11
18:00,10.09,10
19:00,4.37,10
20:00,8.85,10
21:00,9.74,10
22:00,14.15,10
23:00,4.81,9
00:00,0.1,9
01:00,0.09,9
02:00,0.2,9
03:00,5.19,9
04:00,9.26,9
05:00,18.25,10
06:00,12.2,10
07:00,11.6,10
08:00,8.01,10
09:00,0.1,10
10:00,6.7,11
11:00,1.59,11
12:00,0.4,11
13:00,5.19,10
14:00,2.5,10
15:00,2.41,9
16:00,5.31,8
17:00,0.1,7
18:00,5.54,6
19:00,12.9,5
20:00,13.86,5
21:00,9.3,4
22:00,7.89,4
23:00,4.3,4
00:00,1.21,4
01:00,4,4
02:00,5.19,4
03:00,8.11,4
04:00,16.58,4
05:00,22.62,3
06:00,24.69,3
07:00,12.4,4
08:00,13.01,5
09:00,3.49,6
10:00,2.31,7
11:00,4.2,7
12:00,0.29,8
13:00,11.41,8
14:00,5.58,8
15:00,10.71,8
16:00,10.31,7
17:00,5.19,6
18:00,7.5,5
19:00,13.01,5
20:00,8.39,4
21:00,12.3,4
22:00,6.4,4
23:00,4.81,3
00:00,3.1,3
01:00,7.7,3
02:00,3.99,3
03:00,11.11,3
04:00,14.94,3
05:00,28.5,3
06:00,12.66,3
07:00,16.59,4
08:00,15.21,6
09:00,5.49,7
10:00,8.91,8
11:00,5,9
12:00,0,10
13:00,4.25,10
14:00,2.04,10
15:00,9.9,10
16:00,4.61,10
17:00,8.4,9
18:00,9.19,8
19:00,18.31,8
20:00,10.94,8
21:00,14.16,8
22:00,3.4,8
23:00,4.8,8
00:00,0.1,8
01:00,3.2,8
02:00,0.1,8
03:00,3.4,8
04:00,4.59,9
05:00,16.4,9
06:00,9.75,9
07:00,17.25,10
08:00,8.1,10
09:00,5.46,10
10:00,7.04,11
11:00,7.11,12
12:00,0.1,13
13:00,4.29,12
14:00,5.3,12
15:00,13.4,12
16:00,14.2,11
17:00,5.11,10
18:00,10.6,10
19:00,5.19,9
20:00,11.2,9
21:00,6,8
22:00,9.9,8
23:00,5.71,8
00:00,0.09,8
01:00,0.2,7
02:00,4.1,7
03:00,10,7
04:00,12.79,6
05:00,14.01,6
06:00,13.2,5
07:00,10.1,5
08:00,13.01,5
09:00,9.04,5
10:00,9.26,5
11:00,10.99,4
12:00,13.81,4
13:00,5,4
14:00,5.44,5
15:00,5.85,5
16:00,11.6,4
17:00,13.61,4
18:00,11.04,4
19:00,12.8,4
20:00,13.75,4
21:00,10.85,4
22:00,8.21,3
23:00,7.54,3
00:00,0.21,3
01:00,1.89,3
02:00,4.5,3
03:00,10.5,3
04:00,6.5,3
05:00,25.3,3
06:00,23.5,2
07:00,16.56,2
08:00,11.89,3
09:00,4.75,3
10:00,6.9,3
11:00,10.6,3
12:00,0.1,4
13:00,8.81,4
14:00,13.88,4
15:00,12.21,4
16:00,15.7,3
17:00,3.91,2
18:00,9.89,2
19:00,26.71,1
20:00,9.65,1
21:00,12.99,0
22:00,15.25,0
23:00,10,0
00:00,0.35,1
01:00,7.25,0
02:00,8.11,0
03:00,7.1,0
04:00,12.9,0
05:00,22.14,0
06:00,19.35,0
07:00,13.3,1
08:00,11.49,2
09:00,15,2
10:00,5.32,3
11:00,5.99,3
12:00,0.1,4
13:00,11.8,4
14:00,15.99,4
15:00,11.02,4
16:00,15.7,4
17:00,11.29,3
18:00,14.9,3
19:00,15.9,3
20:00,20.16,3
21:00,11.74,2
22:00,11.01,2
23:00,15,2
00:00,0.1,2
01:00,7.89,2
02:00,3.96,2
03:00,11.14,2
04:00,15.06,1
05:00,21.25,1
06:00,13.3,1
07:00,27.19,2
08:00,7,2
09:00,5.3,3
10:00,7.81,4
11:00,4.19,4
12:00,0.91,5
13:00,18.18,5
14:00,8.71,4
15:00,14.05,4
16:00,13.36,4
17:00,9.49,4
18:00,9.31,4
19:00,14.09,5
20:00,9.9,5
21:00,12.35,6
22:00,8.55,6
23:00,8.4,6
00:00,7.4,6
01:00,0.19,6
02:00,6.81,6
03:00,6.06,6
04:00,9.95,6
05:00,22.69,5
06:00,15.2,5
07:00,16.9,5
08:00,13.25,6
09:00,2.35,6
10:00,6.11,6
11:00,3.59,7
12:00,0.1,7
13:00,12.21,7
14:00,13.09,7
15:00,8,7
16:00,12.66,6
17:00,4.45,6
18:00,6.8,5
19:00,16.49,5
20:00,10.6,5
21:00,9.8,4
22:00,10,5
23:00,9.71,5
00:00,0.2,5
01:00,0.09,5
02:00,2.89,5
03:00,6.92,5
04:00,8.79,5
05:00,21.7,5
06:00,18.81,5
07:00,22,5
08:00,15.2,5
09:00,4.89,5
10:00,4.95,5
11:00,8.56,5
12:00,0.1,5
13:00,10.9,5
14:00,6.09,5
15:00,13.25,5
16:00,8.66,5
17:00,7.39,4
18:00,13.61,4
19:00,20.9,3
20:00,9.15,3
21:00,15.63,3
22:00,15.51,2
23:00,6.9,2
00:00,4.41,2
01:00,4.1,1
02:00,4.89,1
03:00,7.8,0
04:00,13.81,1
05:00,23.34,1
06:00,14.16,2
07:00,9.28,2
08:00,12.21,2
09:00,13.3,3
10:00,7.55,3
11:00,5.55,4
12:00,0.81,4
13:00,17.6,4
14:00,11.29,4
15:00,13.8,4
16:00,12.3,4
17:00,6.39,3
18:00,9.02,3
19:00,13.99,2
20:00,15.96,2
21:00,16.64,1
22:00,12.66,1
23:00,7.85,1
00:00,0.1,1
01:00,4.9,1
02:00,7.39,1
03:00,5.11,1
04:00,11.7,2
05:00,24.2,2
06:00,16.19,2
07:00,12.11,3
08:00,15.99,3
09:00,12.05,4
10:00,12.25,4
11:00,11.5,4
12:00,5.8,5
13:00,10.4,5
14:00,7.5,5
15:00,13.4,5
16:00,13.26,4
17:00,12.05,3
18:00,14.9,3
19:00,7.2,2
20:00,15.99,2
21:00,9.41,1
22:00,13.39,1
23:00,7.41,0
00:00,0.09,0
01:00,4.91,0
02:00,10.49,0
03:00,9,-1
04:00,15.4,-1
05:00,22.95,-1
06:00,22.51,-1
07:00,11.74,-1
08:00,13.3,-1
09:00,10.31,0
10:00,12.2,1
11:00,8.94,1
12:00,0.85,2
13:00,17.8,2
14:00,17.71,2
15:00,10.29,2
16:00,10.8,1
17:00,9.01,1
18:00,8.59,0
19:00,19.2,0
20:00,10.8,0
21:00,17.25,0
22:00,10.86,0
23:00,15,0
00:00,0.09,0
01:00,6.11,0
02:00,7.89,0
03:00,5.59,0
04:00,15.32,0
05:00,25.19,1
06:00,18.21,1
07:00,14.9,2
08:00,11.89,3
09:00,10.21,3
10:00,5.5,4
11:00,5,5
12:00,0.09,6
13:00,14.1,6
14:00,7.8,6
15:00,16.79,6
16:00,8.42,6
17:00,6.19,6
18:00,11.35,6
19:00,15.35,6
20:00,14.26,6
21:00,9.3,6
22:00,9.64,6
23:00,2.8,6
00:00,0.19,6
01:00,2.82,6
02:00,2.99,6
03:00,7.4,6
04:00,14,6
05:00,21.31,7
06:00,16.49,7
07:00,12.01,7
08:00,6.39,7
09:00,9.9,7
10:00,16.3,8
11:00,2.09,9
12:00,0.12,10
13:00,12.29,9
14:00,11.3,9
15:00,9.9,9
16:00,13.01,9
17:00,4.5,9
18:00,8.8,8
19:00,10.59,9
20:00,14.61,9
21:00,6.49,9
22:00,12.2,9
23:00,3.69,9
00:00,0.12,9
01:00,0.1,9
02:00,2.79,9
03:00,2.8,9
04:00,9.8,9
05:00,21.05,9
06:00,13.5,9
07:00,14.36,9
08:00,12.4,9
09:00,6.89,9
10:00,4.3,10
11:00,8.3,10
12:00,0.1,11
13:00,9.4,11
14:00,5.21,11
15:00,5.09,11
16:00,8.79,10
17:00,8.21,10
18:00,8.5,9
19:00,11.81,9
20:00,11.89,8
21:00,11.51,8
22:00,14.1,8
23:00,8.89,8
00:00,0.09,8
01:00,0.22,8
02:00,2.19,8
03:00,2.71,8
04:00,13.59,8
05:00,17.2,8
06:00,12.76,9
07:00,9.04,9
08:00,7.8,9
09:00,6.81,9
10:00,5.69,10
11:00,4.2,11
12:00,0.75,11
13:00,9.45,11
14:00,11.15,11
15:00,7.75,10
16:00,17.45,10
17:00,5.35,9
18:00,8.39,9
19:00,10.12,8
20:00,9.59,8
21:00,9.1,7
22:00,11.5,7
23:00,5.71,7
00:00,0.19,7
01:00,0.1,7
02:00,4.4,7
03:00,3.71,7
04:00,6.7,7
05:00,20.79,7
06:00,11.4,7
07:00,13.9,7
08:00,10.2,7
09:00,10.21,7
10:00,12.7,7
11:00,10.39,7
12:00,0.09,6
13:00,22.31,6
14:00,8.4,5
15:00,6.7,5
16:00,8.4,5
17:00,7.91,4
18:00,8.39,4
19:00,12.8,3
20:00,13,3
21:00,14.01,3
22:00,8.69,3
23:00,9.2,3
00:00,0.1,4
01:00,4.7,4
02:00,6.9,4
03:00,3.1,4
04:00,11,4
05:00,20.61,4
06:00,19.94,3
07:00,13.75,5
08:00,13.21,6
09:00,17.29,8
10:00,9.01,9
11:00,4.69,10
12:00,5,11
13:00,5.31,11
14:00,4.49,10
15:00,7.2,10
16:00,12.41,9
17:00,14.3,8
18:00,12.29,8
19:00,10.6,7
20:00,11.5,7
21:00,9.9,6
22:00,12.55,7
23:00,3.25,7
00:00,1.7,7
01:00,4.51,7
02:00,5.88,7
03:00,4.81,7
04:00,5.06,7
05:00,19.34,8
06:00,19,8
07:00,10.11,9
08:00,9.4,10
09:00,7.79,11
10:00,9.2,12
11:00,6,13
12:00,0.1,14
13:00,16.81,13
14:00,6.99,12
15:00,11,12
16:00,9.2,12
17:00,7.5,12
18:00,8.91,11
19:00,8.99,11
20:00,8.21,11
21:00,10.1,11
22:00,7.7,12
23:00,4.59,12
00:00,0.11,12
01:00,0.1,12
02:00,0.5,11
03:00,2.49,11
04:00,11.95,11
05:00,14.45,11
06:00,23.7,11
07:00,13.2,11
08:00,6.6,11
09:00,8.3,11
10:00,6.21,12
11:00,8.89,12
12:00,0.1,13
13:00,7.2,12
14:00,10.61,12
15:00,10.94,12
16:00,7.26,12
17:00,3.5,11
18:00,7.59,11
19:00,11.4,11
20:00,11.59,11
21:00,14.61,11
22:00,8.6,11
23:00,8.2,10
00:00,0.2,10
01:00,0.09,10
02:00,3.81,10
03:00,3.01,10
04:00,12.3,10
05:00,16.5,10
06:00,15.89,11
07:00,19.8,11
08:00,10.1,11
09:00,7.91,11
10:00,7.89,12
11:00,3.81,13
12:00,0,13
13:00,6.59,13
14:00,7.9,13
15:00,10,12
16:00,8.8,12
17:00,5.11,11
18:00,7.9,11
19:00,10.3,10
20:00,13.15,10
21:00,11.54,10
22:00,8.75,10
23:00,4.26,10
00:00,0.19,9
01:00,11.99,9
02:00,4.81,9
03:00,5.5,9
04:00,14.25,9
05:00,20.05,9
06:00,15.8,9
07:00,14,9
08:00,8.8,10
09:00,8.9,10
10:00,4.45,11
11:00,10.65,11
12:00,0.1,11
13:00,7.01,11
14:00,8.09,11
15:00,13.8,10
16:00,16.8,9
17:00,5.61,9
18:00,10.39,8
19:00,19.55,8
20:00,15.55,7
21:00,9.31,7
22:00,12.38,7
23:00,4.2,7
00:00,0.22,7
01:00,1.4,6
02:00,2.99,6
03:00,7.89,6
04:00,11.26,6
05:00,22.5,6
06:00,22.56,6
07:00,16.98,7
08:00,10.06,7
09:00,3.15,8
10:00,6.79,8
11:00,7.86,8
12:00,0.95,9
13:00,10,8
14:00,10.35,8
15:00,13.16,7
16:00,13.7,7
17:00,10,6
18:00,14.3,6
19:00,15.64,6
20:00,6.55,6
21:00,10.4,6
22:00,12.41,6
23:00,13.3,6
00:00,0.19,6
01:00,3.21,6
02:00,3.79,6
03:00,4.9,6
04:00,14.3,6
05:00,26.06,6
06:00,14.55,6
07:00,6.45,6
08:00,10.75,7
09:00,10.09,7
10:00,4.5,7
11:00,8,7
12:00,0.1,7
13:00,18.91,7
14:00,13.85,7
15:00,13.75,7
16:00,14.15,6
17:00,3.64,6
18:00,8.01,6
19:00,7.59,6
20:00,7.5,6
21:00,8.4,6
22:00,15.1,6
23:00,10.41,6
00:00,0.1,6
01:00,0.19,6
02:00,2.8,6
