Time,EC/Hour,avgTemp/Hour
17:00,6.5,10
18:00,6.6,9
19:00,6.4,9
20:00,6.7,8
21:00,6.6,8
22:00,4.2,8
23:00,1.9,8
0:00,6.4,7
1:00,6.8,7
2:00,6.4,7
3:00,6.9,6
4:00,6.7,6
5:00,6.9,5
6:00,6.6,6
7:00,6.6,6
8:00,8.8,6
9:00,9.7,7
10:00,9.1,7
11:00,10.5,8
12:00,9.4,9
13:00,9.4,9
14:00,10.1,10
15:00,8.1,10
16:00,9.7,11
17:00,6.5,11
18:00,6.5,11
19:00,6.5,10
20:00,6.5,10
21:00,6.6,9
22:00,4.4,8
23:00,3,8
0:00,6.4,7
1:00,7,6
2:00,6.4,6
3:00,7,6
4:00,6.9,5
5:00,7,5
6:00,6.7,5
7:00,6.5,6
8:00,7,6
9:00,9.6,9
10:00,10,11
11:00,10.6,13
12:00,10.5,14
13:00,10.7,15
14:00,11.2,16
15:00,10.5,16
16:00,9.7,16
17:00,7,17
18:00,6.2,16
19:00,6.3,15
20:00,6.2,14
21:00,6.4,13
22:00,4.2,12
23:00,0.8,11
0:00,3.3,11
1:00,6.8,10
2:00,6.3,10
3:00,6.8,10
4:00,6.7,9
5:00,6.7,9
6:00,6.3,10
7:00,6.2,11
8:00,4.3,12
9:00,4,14
10:00,4.1,16
11:00,3.7,17
12:00,4,18
13:00,3.3,18
14:00,2,19
15:00,1.3,18
16:00,6.9,17
17:00,6.3,17
18:00,6.3,16
19:00,6.2,15
20:00,6.3,14
21:00,6.3,14
22:00,4,13
23:00,0.7,12
0:00,0.8,12
1:00,1.2,12
2:00,0.8,12
3:00,2.4,12
4:00,6.7,12
5:00,6.5,11
6:00,6.3,12
7:00,6.1,12
8:00,5.4,13
9:00,3.7,14
10:00,6.1,15
11:00,5.1,16
12:00,4.7,16
13:00,2.5,16
14:00,3,17
15:00,5,17
16:00,2.4,17
17:00,2.5,17
18:00,6.3,16
19:00,6.3,14
20:00,6.2,13
21:00,6.4,13
22:00,3.9,12
23:00,0.8,12
0:00,1.6,12
1:00,6.7,12
2:00,6.1,12
3:00,6.8,12
4:00,6.8,12
5:00,7,11
6:00,6.2,12
7:00,7.7,12
8:00,9.3,13
9:00,9.5,14
10:00,10.3,15
11:00,7.9,16
12:00,4.8,16
13:00,3.9,17
14:00,4.4,17
15:00,4,18
16:00,3.1,18
17:00,0.9,18
18:00,5.4,17
19:00,6.1,16
20:00,6.2,15
21:00,6.3,15
22:00,4,14
23:00,0.7,13
0:00,0.8,13
1:00,1.3,13
2:00,0.8,13
3:00,6.1,12
4:00,6.7,11
5:00,6.7,11
6:00,6.4,12
7:00,6.9,12
8:00,9.1,13
9:00,9.3,14
10:00,5.5,15
11:00,9.1,16
12:00,4.7,16
13:00,3.8,17
14:00,6.4,17
15:00,7.8,17
16:00,8.7,17
17:00,6.5,17
18:00,6.2,16
19:00,6.1,15
20:00,6.2,14
21:00,6.3,13
22:00,4.1,13
23:00,0.8,12
0:00,0.7,12
1:00,3.2,11
2:00,6.3,11
3:00,6.7,11
4:00,6.7,10
5:00,6.6,10
6:00,6.3,11
7:00,6.3,12
8:00,7.6,12
9:00,9.3,14
10:00,9.7,15
11:00,10.2,16
12:00,10.4,17
13:00,4.3,17
14:00,6.6,18
15:00,3.1,18
16:00,4.2,18
17:00,3.1,18
18:00,6.2,17
19:00,6.3,16
20:00,6.2,16
21:00,6.3,15
22:00,4,14
23:00,0.8,13
0:00,0.7,13
1:00,2.2,13
2:00,6.2,13
3:00,6.7,12
4:00,6.7,11
5:00,6.7,11
6:00,6.1,11
7:00,2.3,12
8:00,2.4,13
9:00,4,14
10:00,4.5,16
11:00,5.8,18
12:00,4.8,18
13:00,4.8,19
14:00,4.8,20
15:00,3,20
16:00,2.2,20
17:00,1.1,20
18:00,0.8,19
19:00,3,19
20:00,6.1,18
21:00,6.2,17
22:00,4,16
23:00,0.8,15
0:00,0.7,15
1:00,1.3,15
2:00,0.8,14
3:00,1.2,14
4:00,3.5,14
5:00,6.5,13
6:00,5.6,14
7:00,2.1,14
8:00,3.6,15
9:00,4.1,16
10:00,4.3,18
11:00,5.5,19
12:00,5.5,20
13:00,4.8,21
14:00,5.2,22
15:00,3.4,22
16:00,3.5,22
17:00,2,22
18:00,0.8,21
19:00,0.7,20
20:00,4,20
21:00,6.2,19
22:00,3.9,18
23:00,0.8,18
0:00,0.8,17
1:00,1.3,16
2:00,0.7,15
3:00,1.3,15
4:00,3.2,15
5:00,6.3,15
6:00,6.1,16
7:00,6.9,16
8:00,4,17
9:00,4,18
10:00,4.2,18
11:00,4.5,19
12:00,4.8,19
13:00,4.5,20
14:00,2.6,20
15:00,1.3,20
16:00,1.3,20
17:00,1,20
18:00,0.8,20
19:00,0.7,19
20:00,3.5,19
21:00,6.1,18
22:00,4,18
23:00,0.8,17
0:00,0.7,16
1:00,1.3,16
2:00,0.8,15
3:00,1.3,15
4:00,4.9,14
5:00,6.2,14
6:00,6.1,15
7:00,6.8,15
8:00,6,16
9:00,7.4,16
10:00,6.2,16
11:00,6.1,17
12:00,6.1,15
13:00,6.2,13
14:00,7,11
15:00,8.7,10
16:00,6.9,10
17:00,6.3,9
18:00,6.3,9
19:00,6.4,9
20:00,6.5,8
21:00,6.4,8
22:00,4.2,8
23:00,2.8,8
0:00,6.4,8
1:00,6.9,8
2:00,6.4,7
3:00,6.8,7
4:00,7,7
5:00,6.9,7
6:00,6.4,7
7:00,6.2,8
8:00,9.1,9
9:00,9.9,10
10:00,10.6,11
11:00,10,13
12:00,10.1,13
13:00,10.3,14
14:00,10.8,15
15:00,8.4,15
16:00,6.8,15
17:00,6.2,15
18:00,6.2,14
19:00,6.3,14
20:00,6.2,13
21:00,6.3,12
22:00,4.1,11
23:00,0.8,11
0:00,0.8,10
1:00,1.5,10
2:00,6.3,9
3:00,6.8,9
4:00,6.6,9
5:00,6.7,9
6:00,6.3,9
7:00,4.3,10
8:00,4.2,10
9:00,6.9,12
10:00,9.8,13
11:00,10.4,15
12:00,10.3,16
13:00,4.3,17
14:00,4.4,17
15:00,3,17
16:00,4.6,17
17:00,6.5,17
18:00,6.1,17
19:00,6.1,16
20:00,6.2,16
21:00,6.2,15
22:00,4,14
23:00,0.7,13
0:00,0.8,12
1:00,1.3,12
2:00,3.7,12
3:00,6.7,12
4:00,6.5,11
5:00,6.6,11
6:00,6.1,12
7:00,1.6,12
8:00,4,13
9:00,4.1,14
10:00,4.3,16
11:00,4.9,18
12:00,4.8,19
13:00,4.9,20
14:00,5.2,20
15:00,3.5,20
16:00,2.7,21
17:00,1.6,21
18:00,0.8,20
19:00,2.7,19
20:00,6.2,18
21:00,6.2,18
22:00,3.9,17
23:00,0.8,16
0:00,0.8,15
1:00,1.3,14
2:00,0.7,13
3:00,1.3,13
4:00,3.3,13
5:00,6.5,14
6:00,6.1,14
7:00,6.1,15
8:00,6.4,15
9:00,4,17
10:00,4.3,18
11:00,4.1,19
12:00,4.4,20
13:00,4.3,20
14:00,4.8,21
15:00,4.3,21
16:00,3.6,21
17:00,0.8,21
18:00,0.8,20
19:00,1,20
20:00,6.2,19
21:00,6.2,18
22:00,3.9,17
23:00,0.8,16
0:00,0.8,16
1:00,1.3,16
2:00,0.8,16
3:00,1.3,15
4:00,3.1,15
5:00,6.2,14
6:00,6.5,14
7:00,9,14
8:00,8.1,14
9:00,4.7,15
10:00,4.8,16
11:00,6.6,17
12:00,4.7,18
13:00,4.6,18
14:00,5.1,19
15:00,4.6,19
16:00,2.2,20
17:00,0.8,20
18:00,0.8,19
19:00,0.7,18
20:00,5.5,17
21:00,6.1,16
22:00,4,15
23:00,0.7,14
0:00,0.8,14
1:00,1.3,14
2:00,0.7,14
3:00,1.3,14
4:00,3.2,13
5:00,6.4,12
6:00,6.1,13
7:00,4.7,14
8:00,4,15
9:00,4.1,16
10:00,3.7,17
11:00,6.3,18
12:00,5,18
13:00,4.8,19
14:00,5.2,19
15:00,4.1,19
16:00,2.4,19
17:00,1,19
18:00,0.8,19
19:00,3.4,18
20:00,6,17
21:00,6.1,16
22:00,3.9,15
23:00,0.8,14
0:00,0.8,14
1:00,1.2,13
2:00,0.8,13
3:00,1.3,13
4:00,3.2,13
5:00,6.3,12
6:00,4.7,13
7:00,0.8,14
8:00,3.4,15
9:00,3.9,16
10:00,4.3,17
11:00,4.8,19
12:00,4.9,20
13:00,4.8,20
14:00,5.1,21
15:00,3.4,21
16:00,2.8,22
17:00,1.1,22
18:00,0.8,21
19:00,0.7,20
20:00,1.5,19
21:00,6.2,19
22:00,3.9,18
23:00,0.8,17
0:00,0.8,16
1:00,1.3,16
2:00,0.8,15
3:00,1.3,15
4:00,3.2,14
5:00,6.4,14
6:00,4.5,15
7:00,3,16
8:00,3.6,16
9:00,4,18
10:00,4.3,19
11:00,4.8,21
12:00,4.8,22
13:00,4.8,23
14:00,5.2,24
15:00,3.8,24
16:00,2.7,24
17:00,1.4,24
18:00,0.7,23
19:00,1,22
20:00,0.8,21
21:00,1.2,21
22:00,3.8,20
23:00,0.8,19
0:00,0.8,18
1:00,1.2,18
2:00,0.8,17
3:00,1.2,16
4:00,3.1,16
5:00,6.1,15
6:00,3.7,17
7:00,1.3,18
8:00,5.1,19
9:00,4.2,20
10:00,4.3,21
11:00,4.8,22
12:00,4.9,23
13:00,5,24
14:00,5.1,25
15:00,4.1,25
16:00,1.4,25
17:00,0.8,25
18:00,0.7,24
19:00,0.9,23
20:00,0.7,22
21:00,0.7,21
22:00,0.8,21
23:00,0.7,20
0:00,0.8,19
1:00,1.3,19
2:00,0.7,18
3:00,1.3,17
4:00,3,17
5:00,6.1,16
6:00,3.3,17
7:00,3.2,18
8:00,3.6,19
9:00,4,20
10:00,4.3,22
11:00,5.9,23
12:00,4.8,24
13:00,4.8,25
14:00,5.2,26
15:00,3.5,26
16:00,2.7,26
17:00,1.5,26
18:00,0.8,25
19:00,0.8,24
20:00,0.7,24
21:00,0.8,22
22:00,0.8,21
23:00,0.8,20
0:00,0.7,19
1:00,1.3,19
2:00,0.8,18
3:00,1.3,18
4:00,3,18
5:00,6,18
6:00,3,18
7:00,0.7,19
8:00,3.7,19
9:00,3.6,20
10:00,4.4,21
11:00,4.8,22
12:00,4.8,23
13:00,4.7,23
14:00,4.5,24
15:00,2.4,24
16:00,2.1,24
17:00,1.1,24
18:00,0.8,24
19:00,0.7,23
20:00,0.8,22
21:00,0.7,21
22:00,0.8,20
23:00,0.7,19
0:00,0.8,18
1:00,1.3,18
2:00,0.8,17
3:00,1.2,17
4:00,3,17
5:00,6.1,16
6:00,5.9,17
7:00,1.3,17
8:00,3.3,18
9:00,3.4,18
10:00,4,19
11:00,5.3,20
12:00,3.3,21
13:00,4.9,22
14:00,5,23
15:00,4.7,23
16:00,3.3,22
17:00,0.9,22
18:00,0.8,22
19:00,0.8,21
20:00,0.7,21
21:00,0.8,20
22:00,0.8,19
23:00,0.8,18
0:00,0.7,18
1:00,1.3,17
2:00,0.8,17
3:00,1.3,17
4:00,3,16
5:00,6.1,16
6:00,5.9,16
7:00,6,16
8:00,6,17
9:00,3.7,18
10:00,4.1,19
11:00,3.9,20
12:00,4.7,20
13:00,4.7,21
14:00,5.1,21
15:00,4.6,21
16:00,4,22
17:00,1,22
18:00,0.7,21
19:00,0.8,21
20:00,0.8,20
21:00,0.7,19
22:00,0.8,18
23:00,0.7,17
0:00,0.8,17
1:00,1.3,17
2:00,0.7,17
3:00,1.3,16
4:00,3.1,16
5:00,6.1,15
6:00,5.8,16
7:00,4.6,17
8:00,2.8,18
9:00,3.8,19
10:00,4.2,20
11:00,4.6,21
12:00,4.8,22
13:00,4.8,22
14:00,2.5,23
15:00,2.2,23
16:00,1.3,23
17:00,1.4,23
18:00,1.1,22
19:00,0.7,21
20:00,0.8,21
21:00,5.3,20
22:00,3.8,19
23:00,0.8,18
0:00,0.8,18
1:00,1.3,17
2:00,0.8,17
3:00,1.2,16
4:00,3.1,16
5:00,6.1,16
6:00,3.8,16
7:00,0.8,17
8:00,1,17
9:00,4.3,19
10:00,4.3,20
11:00,6.6,22
12:00,4.8,22
13:00,4.7,23
14:00,4.9,24
15:00,4.5,24
16:00,3.8,24
17:00,0.8,24
18:00,0.7,23
19:00,0.7,22
20:00,0.8,21
21:00,4.6,20
22:00,3.8,19
23:00,0.8,18
0:00,0.7,18
1:00,1.3,18
2:00,0.8,18
3:00,1.3,17
4:00,3,17
5:00,6.3,16
6:00,6.1,16
7:00,6.1,16
8:00,8.1,16
9:00,6.6,16
10:00,8.1,16
11:00,5.5,15
12:00,7.4,16
13:00,10.7,17
14:00,6.2,17
15:00,4.5,17
16:00,4,18
17:00,2,18
18:00,4.9,18
19:00,6,18
20:00,6,17
21:00,6,17
22:00,3.9,16
23:00,0.7,15
0:00,0.8,15
1:00,1.2,14
2:00,0.8,14
3:00,1.3,14
4:00,3,13
5:00,6.2,13
6:00,6,13
7:00,6,13
8:00,6.2,13
9:00,6,13
10:00,6.1,14
11:00,6.3,14
12:00,7.7,15
13:00,7,15
14:00,7.9,16
15:00,7.2,16
16:00,8.9,15
17:00,6.2,15
18:00,6.3,15
19:00,6.1,14
20:00,6.2,14
21:00,6.2,14
22:00,3.9,13
23:00,0.8,13
0:00,0.7,13
1:00,1.4,12
2:00,5.3,12
3:00,6.8,12
4:00,6.3,12
5:00,6.5,12
6:00,6,13
7:00,6.1,14
8:00,6.1,14
9:00,6,15
10:00,6.1,15
11:00,6.3,16
12:00,6.2,15
13:00,6.1,15
14:00,6.8,14
15:00,8.3,14
16:00,7,14
17:00,6.8,14
18:00,6.3,14
19:00,6.2,13
20:00,6.1,13
21:00,6.2,13
22:00,4,12
23:00,0.8,12
0:00,0.7,12
1:00,6.4,11
2:00,6.2,11
3:00,6.7,11
4:00,6.4,11
5:00,6.5,10
6:00,6.2,10
7:00,6,11
8:00,6.6,11
9:00,8.3,12
10:00,9.7,12
11:00,10.5,13
12:00,10.5,14
13:00,10.4,14
14:00,10.9,15
15:00,9.1,15
16:00,9.7,15
17:00,7.9,16
18:00,6.8,15
19:00,6.3,15
20:00,6.2,15
21:00,6.3,13
22:00,4,12
23:00,0.8,11
0:00,4.5,11
1:00,6.8,11
2:00,6.2,11
3:00,6.7,10
4:00,6.6,9
5:00,6.5,9
6:00,6.2,10
7:00,6.1,11
8:00,6.7,12
9:00,9.2,14
10:00,9.6,15
11:00,10.1,17
12:00,9.7,18
13:00,4.7,19
14:00,5.2,21
15:00,4.8,21
16:00,4.2,21
17:00,2.1,22
18:00,0.8,21
19:00,4.8,20
20:00,6.2,19
21:00,6.3,18
22:00,4,17
23:00,0.8,16
0:00,0.7,16
1:00,1.3,15
2:00,0.7,14
3:00,1.3,13
4:00,3.3,13
5:00,6.5,13
6:00,6.1,14
7:00,2.1,15
8:00,4.8,17
9:00,3.5,18
10:00,3.5,20
11:00,3.6,21
12:00,3.7,21
13:00,1.2,21
14:00,4.4,21
15:00,1.6,21
16:00,4.4,21
17:00,3.1,21
18:00,3.5,20
19:00,2.2,20
20:00,6.1,19
21:00,6.2,19
22:00,3.9,18
23:00,0.8,17
0:00,0.7,16
1:00,1.3,15
2:00,0.7,14
3:00,1.3,14
4:00,5.6,13
5:00,6.3,12
6:00,6.2,13
7:00,2.9,14
8:00,3.4,15
9:00,4.8,17
10:00,4.6,18
11:00,5.6,19
12:00,5.2,20
13:00,4.8,21
14:00,5.3,21
15:00,4.7,22
16:00,4.1,22
17:00,1.9,22
18:00,1.2,21
19:00,0.7,21
20:00,1.6,20
21:00,6.1,19
22:00,3.9,18
23:00,0.8,17
0:00,0.7,17
1:00,1.3,16
2:00,0.8,16
3:00,1.3,16
4:00,3.2,15
5:00,6.2,15
6:00,3.4,16
7:00,0.7,17
8:00,2.6,18
9:00,4.8,19
10:00,4.3,21
11:00,4.8,22
12:00,4.8,23
13:00,4.8,24
14:00,2.8,25
15:00,1.7,25
16:00,2,26
17:00,1.6,26
18:00,0.8,25
19:00,0.7,24
20:00,0.7,24
21:00,0.8,23
22:00,0.8,22
23:00,0.8,21
0:00,0.7,21
1:00,1.3,21
2:00,0.8,20
3:00,1.3,20
4:00,3.1,20
5:00,6.2,20
6:00,3.6,20
7:00,0.7,21
8:00,0.8,21
9:00,2.2,22
10:00,3.6,22
11:00,5.3,23
12:00,3.4,23
13:00,2.9,23
14:00,3.8,24
15:00,3.2,23
16:00,2.1,23
17:00,2.7,23
18:00,1,22
19:00,0.7,22
20:00,0.8,21
21:00,0.7,20
22:00,1.7,19
23:00,0.8,18
0:00,0.8,18
1:00,1.2,17
2:00,0.8,16
3:00,1.3,16
4:00,4.7,16
5:00,6,15
6:00,5.9,16
7:00,6.1,16
8:00,3.5,17
9:00,3.9,18
10:00,4.4,19
11:00,6.5,20
12:00,4.8,21
13:00,4.9,22
14:00,5.3,23
15:00,3,23
16:00,2.2,23
17:00,1.3,23
18:00,0.8,23
19:00,0.7,23
20:00,0.8,22
21:00,0.8,21
22:00,2,20
23:00,0.8,19
0:00,0.7,18
1:00,1.3,17
2:00,0.8,17
3:00,1.2,16
4:00,3,16
5:00,6.1,16
6:00,6,16
7:00,6,16
8:00,6,17
9:00,4.5,18
10:00,3.6,19
11:00,5.7,20
12:00,4.3,21
13:00,4.9,22
14:00,5,23
15:00,4.7,23
16:00,4.1,23
17:00,1.9,24
18:00,0.8,23
19:00,0.8,22
20:00,0.7,22
21:00,0.8,21
22:00,0.8,20
23:00,0.8,19
0:00,0.7,18
1:00,1.3,18
2:00,0.8,18
3:00,1.2,17
4:00,3.1,17
5:00,6.1,17
6:00,2.6,18
7:00,0.8,19
8:00,1.4,20
9:00,3.8,21
10:00,4.3,22
11:00,4.8,23
12:00,4.7,23
13:00,4.6,24
14:00,5,25
15:00,3.4,25
16:00,2.8,25
17:00,1.4,25
18:00,0.7,24
19:00,0.8,23
20:00,0.7,22
21:00,5.7,22
22:00,3.8,21
23:00,0.8,20
0:00,0.8,20
1:00,1.3,19
2:00,0.8,19
3:00,1.2,19
4:00,4.4,18
5:00,6,18
6:00,5.9,18
7:00,5.3,19
8:00,2.3,19
9:00,3.6,20
10:00,4.3,20
11:00,4.7,20
12:00,4.1,21
13:00,3.7,22
14:00,3.2,22
15:00,4.1,23
16:00,4.1,23
17:00,1.9,23
18:00,0.8,22
19:00,0.8,21
20:00,2.1,20
21:00,5.9,19
22:00,3.9,18
23:00,0.8,17
0:00,0.7,16
1:00,1.3,15
2:00,0.8,14
3:00,1.3,14
4:00,4.5,14
5:00,6.1,14
6:00,5.7,14
7:00,0.7,14
8:00,1,15
9:00,3.4,16
10:00,2.2,16
11:00,4.6,17
12:00,4.3,18
13:00,3.8,19
14:00,4.5,20
15:00,4.4,20
16:00,2.2,20
17:00,2.2,20
18:00,0.8,20
19:00,0.8,19
20:00,1.6,19
21:00,6,18
22:00,3.9,16
23:00,0.7,15
0:00,0.8,15
1:00,1.3,15
2:00,0.7,14
3:00,1.3,14
4:00,4.7,14
5:00,6,14
6:00,4.2,14
7:00,0.7,15
8:00,3.4,16
9:00,3.9,17
10:00,4.3,18
11:00,4.7,19
12:00,4.9,20
13:00,4.8,21
14:00,5.1,22
15:00,2.8,22
16:00,2.1,23
17:00,1,23
18:00,0.7,22
19:00,0.8,22
20:00,0.7,21
21:00,0.8,20
22:00,2.6,19
23:00,0.7,18
0:00,0.8,17
1:00,1.3,17
2:00,0.7,16
3:00,1.3,16
4:00,3,16
5:00,6.1,15
6:00,3.4,16
7:00,1.8,17
8:00,3.6,18
9:00,4,20
10:00,4.3,21
11:00,6.1,23
12:00,4.9,23
13:00,4.8,24
14:00,5.1,25
15:00,3.5,25
16:00,2.4,25
17:00,1.1,25
18:00,0.7,25
19:00,1,25
20:00,0.8,24
21:00,0.8,23
22:00,0.8,22
23:00,0.7,20
0:00,0.8,20
1:00,1.3,20
2:00,0.7,19
3:00,1.3,19
4:00,3,19
5:00,5.9,19
6:00,2.5,20
7:00,0.7,21
8:00,2,22
9:00,4.6,22
10:00,4.2,23
11:00,4.7,24
12:00,4.8,25
13:00,4.7,26
14:00,2.9,26
15:00,1.3,26
16:00,1.5,27
17:00,1.2,27
18:00,0.7,26
19:00,0.9,25
20:00,0.8,25
21:00,0.9,23
22:00,0.8,22
23:00,0.8,21
0:00,0.7,21
1:00,1.4,20
2:00,0.7,20
3:00,1.3,19
4:00,3.2,19
5:00,6,19
6:00,2.3,20
7:00,2.4,21
8:00,4.8,21
9:00,3.8,23
10:00,4.2,24
11:00,4.6,25
12:00,4.8,25
13:00,4.8,26
14:00,4.5,27
15:00,1.2,26
16:00,2.8,26
17:00,1.9,26
18:00,0.7,25
19:00,0.8,24
20:00,0.8,24
21:00,0.8,23
22:00,0.7,22
23:00,0.8,22
0:00,0.8,21
1:00,1.3,21
2:00,0.8,20
3:00,1.3,20
4:00,3,19
5:00,6,18
6:00,2,20
7:00,1,21
8:00,2.2,22
9:00,3.7,23
10:00,4.2,24
11:00,4.8,25
12:00,4.8,26
13:00,4.7,26
14:00,5,27
15:00,2.9,27
16:00,2.3,27
17:00,1.6,27
18:00,0.8,27
19:00,0.8,26
20:00,0.8,25
21:00,0.7,24
22:00,0.8,23
23:00,0.8,22
0:00,0.8,22
1:00,1.3,22
2:00,0.7,23
3:00,1.3,22
4:00,2.1,21
5:00,0.7,21
6:00,0.8,21
7:00,2,22
8:00,3,22
9:00,3.7,23
10:00,4.2,24
11:00,6.3,25
12:00,4.6,26
13:00,4.6,27
14:00,4.2,27
15:00,2.6,27
16:00,4.1,26
17:00,2,26
18:00,0.7,25
19:00,0.8,24
20:00,0.8,24
21:00,0.7,23
22:00,0.8,22
23:00,0.7,21
0:00,0.8,21
1:00,1.3,21
2:00,0.7,20
3:00,1.3,20
4:00,0.8,20
5:00,0.7,19
6:00,0.8,20
7:00,0.7,20
8:00,3.7,20
9:00,6.1,21
10:00,2.7,21
11:00,3.8,22
12:00,4.5,22
13:00,4.2,23
14:00,4.1,23
15:00,2.8,23
16:00,2.4,24
17:00,2.3,24
18:00,0.8,24
19:00,0.7,23
20:00,0.8,23
21:00,0.7,22
22:00,0.8,21
23:00,0.8,20
0:00,0.8,19
1:00,1.3,19
2:00,0.7,19
3:00,1.3,19
4:00,2.3,19
5:00,4.9,18
6:00,6.1,18
7:00,6,18
8:00,6.1,18
9:00,2.9,18
10:00,3.3,19
11:00,2.5,19
12:00,4.4,20
13:00,3.7,20
14:00,5,21
15:00,1.3,22
16:00,1.9,22
17:00,1.2,23
18:00,1.3,22
19:00,0.8,22
20:00,0.7,21
21:00,0.8,20
22:00,0.8,19
23:00,0.8,19
0:00,0.7,18
1:00,1.3,18
2:00,0.8,18
3:00,1.3,18
4:00,4.7,17
5:00,6.1,17
6:00,2.8,18
7:00,1.2,18
8:00,4.3,19
9:00,4,20
10:00,4.2,22
11:00,4.9,23
12:00,4.8,24
13:00,4.7,25
14:00,4.7,26
15:00,2.7,26
16:00,2,26
17:00,1,26
18:00,1.4,26
19:00,0.8,25
20:00,0.8,24
21:00,0.7,23
22:00,0.8,22
23:00,0.8,21
0:00,0.8,20
1:00,1.3,19
2:00,0.8,19
3:00,1.2,18
4:00,2.9,18
5:00,6,18
6:00,6.1,18
7:00,5.9,18
8:00,4.5,19
9:00,2.6,20
10:00,2.5,21
11:00,3.8,22
12:00,3,23
13:00,3.5,24
14:00,4.9,25
15:00,4.7,25
16:00,2.7,25
17:00,0.7,25
18:00,0.8,25
19:00,0.7,24
20:00,0.8,23
21:00,0.7,22
22:00,0.8,21
23:00,0.8,20
0:00,0.7,20
1:00,1.3,19
2:00,0.7,19
3:00,1.3,18
4:00,4.7,18
5:00,6,17
6:00,5.9,17
7:00,5.8,17
8:00,6,17
9:00,4.1,16
10:00,3.6,16
11:00,4.9,15
12:00,4.6,17
13:00,4.9,18
14:00,3.9,20
15:00,2.4,21
16:00,1.3,21
17:00,0.8,22
18:00,0.7,20
19:00,4.9,19
20:00,6,18
21:00,6.1,18
22:00,3.9,17
23:00,0.8,16
0:00,0.7,16
1:00,1.3,15
2:00,0.8,15
3:00,1.2,15
4:00,4.6,15
5:00,6.1,15
6:00,6,15
7:00,4.1,15
8:00,3.4,15
9:00,3.6,15
10:00,3.2,16
11:00,4.3,17
12:00,4.3,18
13:00,1.5,19
14:00,1.7,20
15:00,1.3,19
16:00,4.3,19
17:00,6.1,19
18:00,6.1,18
19:00,6,17
20:00,6,16
21:00,6.4,15
22:00,3.9,15
23:00,0.8,14
0:00,0.7,14
1:00,2.6,14
2:00,6,14
3:00,6.6,13
4:00,6.3,13
5:00,6,13
6:00,4.7,13
7:00,0.8,14
8:00,3.6,14
9:00,3.7,15
10:00,4.4,16
11:00,6.4,17
12:00,5,18
13:00,5.1,19
14:00,5.4,20
15:00,2.8,20
16:00,1.2,20
17:00,0.8,21
18:00,0.8,20
19:00,2.6,19
20:00,6.2,18
21:00,6.2,17
22:00,4,16
23:00,0.7,15
0:00,0.8,14
1:00,1.2,14
2:00,0.8,13
3:00,1.2,13
4:00,4.8,13
5:00,6.2,13
6:00,6.1,13
7:00,2,14
8:00,0.8,14
9:00,1.9,15
10:00,2.6,15
11:00,4.9,16
12:00,3.5,17
13:00,4.5,18
14:00,4.5,19
15:00,4.1,19
16:00,1.9,19
17:00,3.5,19
18:00,6.6,18
19:00,6.3,17
20:00,6.2,17
21:00,6.2,16
22:00,3.9,15
23:00,0.8,14
0:00,0.7,14
1:00,1.3,14
2:00,0.7,14
3:00,1.3,14
4:00,5,14
5:00,6.3,14
6:00,6.2,14
7:00,6.1,13
8:00,6.1,13
9:00,8.6,13
10:00,7.4,13
11:00,6.2,13
12:00,8.2,14
13:00,6.3,14
14:00,7.5,15
15:00,6.9,15
16:00,6.9,15
17:00,6.1,15
18:00,6.1,15
19:00,6.2,15
20:00,6.2,15
21:00,6.3,15
22:00,4,15
23:00,0.8,15
0:00,0.8,15
1:00,1.3,15
2:00,0.8,15
3:00,1.3,14
4:00,5.4,14
5:00,6.5,14
6:00,6.2,14
7:00,6.6,14
8:00,9.2,14
9:00,5.9,15
10:00,4.1,16
11:00,3.5,17
12:00,5.3,18
13:00,5,19
14:00,5.4,21
15:00,4.4,21
16:00,1.4,21
17:00,0.9,22
18:00,0.7,21
19:00,0.8,21
20:00,6.1,20
21:00,6.2,19
22:00,3.9,18
23:00,0.8,17
0:00,0.7,16
1:00,1.3,16
2:00,0.7,15
3:00,1.3,15
4:00,4.5,15
5:00,3.6,14
6:00,0.7,15
7:00,2.2,16
8:00,2.5,17
9:00,3.8,18
10:00,4.3,19
11:00,4.8,21
12:00,4.8,22
13:00,4.8,23
14:00,5.2,24
15:00,2.9,24
16:00,2.6,24
17:00,1.4,24
18:00,1.8,23
19:00,0.8,23
20:00,0.8,22
21:00,0.7,21
22:00,0.8,21
23:00,0.7,20
0:00,0.8,19
1:00,1.2,18
2:00,0.8,17
3:00,1.3,16
4:00,0.7,16
5:00,0.9,15
6:00,2.1,17
7:00,1.3,18
8:00,3,19
9:00,3.8,20
10:00,4.4,22
11:00,6.2,23
12:00,5,24
13:00,4.9,25
14:00,5.3,26
15:00,2.8,26
16:00,2.1,26
17:00,1.2,26
18:00,0.8,25
19:00,0.7,25
20:00,0.8,24
21:00,0.8,23
22:00,0.8,22
23:00,0.8,21
0:00,0.7,20
1:00,1.4,20
2:00,0.7,19
3:00,1.3,19
4:00,0.8,18
5:00,0.8,18
6:00,0.7,19
7:00,0.8,20
8:00,1.8,20
9:00,3.5,22
10:00,4.2,23
11:00,4.7,24
12:00,5,25
13:00,4.9,26
14:00,3.6,27
15:00,2,27
16:00,2,27
17:00,2.1,27
18:00,0.7,26
19:00,0.8,26
20:00,0.8,25
21:00,0.7,24
22:00,0.8,23
23:00,0.8,21
0:00,0.7,21
